date,article_id,offer_price,demand
2018-12-27,664319001,14.99,1
2018-12-28,664319001,14.99,1
2018-12-29,664319001,14.99,1
2018-12-30,664319001,14.99,1
2019-01-04,664319001,14.99,2
2019-01-09,664319001,14.99,2
2019-01-11,664319001,13.49,3
2019-01-12,664319001,14.99,1
2019-01-14,664319001,14.99,1
2019-01-16,664319001,14.99,3
2019-01-21,664319001,14.99,2
2019-01-22,664319001,14.41,1
2019-01-23,664319001,14.99,1
2019-01-24,664319001,14.99,1
2019-01-26,664319001,14.99,1
2019-01-28,664319001,14.99,1
2019-01-30,664319001,14.99,2
2019-01-31,664319001,12.74,1
2019-02-04,664319001,11.73,1
2019-02-05,664319001,14.99,1
2019-02-06,664319001,14.99,1
2019-02-11,664319001,14.99,1
2019-02-12,664319001,14.99,3
2019-02-13,664319001,14.99,1
2019-02-15,664319001,14.99,1
2019-02-20,664319001,14.99,1
2019-02-21,664319001,12.74,2
2019-02-22,664319001,12.74,2
2019-02-23,664319001,12.74,4
2019-02-25,664319001,14.99,1
2019-02-26,664319001,14.99,1
2019-02-28,664319001,14.99,1
2019-03-01,664319001,11.99,1
2019-03-02,664319001,13.49,1
2019-03-05,664319001,14.99,1
2019-03-07,664319001,14.99,1
2019-03-08,664319001,14.99,1
2019-03-11,664319001,14.99,1
2019-03-12,664319001,14.99,1
2019-03-21,664319001,14.99,2
2019-03-22,664319001,14.99,2
2019-03-24,664319001,11.24,1
2019-03-25,664319001,14.99,2
2019-03-26,664319001,14.99,1
2019-03-27,664319001,14.99,1
2019-03-29,664319001,14.99,1
2019-03-30,664319001,14.99,2
2019-03-31,664319001,14.99,3
2019-04-01,664319001,13.49,1
2019-04-04,664319001,14.99,2
2019-04-05,664319001,14.99,4
2019-04-07,664319001,14.99,2
2019-04-08,664319001,14.99,1
2019-04-09,664319001,14.99,3
2019-04-10,664319001,14.99,2
2019-04-12,664319001,14.99,2
2019-04-15,664319001,14.99,2
2019-04-22,664319001,14.99,2
2019-04-28,664319001,14.99,1
2019-04-30,664319001,12.59,1
2019-05-02,664319001,14.99,1
2019-05-05,664319001,14.99,1
2019-05-10,664319001,14.99,2
2019-05-29,664319001,14.99,2
2019-06-02,664319001,14.99,2
2019-06-10,664319001,14.99,2
2019-06-29,664319001,14.99,6
2019-07-01,664319001,14.99,3
2019-07-03,664319001,14.99,7
2019-07-07,664319001,14.99,3
2019-07-14,664319001,14.99,2
2019-07-15,664319001,14.99,2
2019-08-04,664319001,14.99,1
2019-08-08,664319001,14.99,1
2019-08-11,664319001,14.99,1
2019-08-12,664319001,14.99,2
2019-08-16,664319001,14.99,6
2019-08-24,664319001,10.99,1
2019-08-25,664319001,14.99,1
2019-08-28,664319001,14.99,4
2019-09-02,664319001,10.99,1
2019-09-04,664319001,14.34,1
2019-09-08,664319001,14.99,2
2019-09-12,664319001,14.99,2
2019-09-13,664319001,14.99,2
2019-09-17,664319001,14.99,1
2018-09-22,664647001,29.99,1
2018-09-24,664647001,29.99,2
2018-09-26,664647001,29.99,1
2018-09-28,664647001,29.99,1
2018-10-01,664647001,29.99,1
2018-10-02,664647001,29.99,2
2018-10-05,664647001,29.99,1
2018-10-08,664647001,26.71,1
2018-10-11,664647001,25.49,1
2018-10-14,664647001,23.99,2
2018-10-17,664647001,29.99,1
2018-10-18,664647001,29.99,1
2018-10-20,664647001,26.99,1
2018-10-21,664647001,29.99,1
2018-10-22,664647001,26.99,2
2018-10-23,664647001,29.99,1
2018-10-24,664647001,29.99,1
2018-10-28,664647001,29.99,1
2018-10-29,664647001,29.99,2
2018-10-30,664647001,29.99,2
2018-11-01,664647001,29.99,1
2018-11-02,664647001,29.99,2
2018-11-08,664647001,29.99,1
2018-11-10,664647001,29.99,1
2018-11-13,664647001,29.99,1
2018-11-17,664647001,29.99,3
2018-11-19,664647001,26.99,1
2018-11-21,664647001,29.99,1
2018-11-23,664647001,23.99,5
2018-11-26,664647001,29.99,2
2018-11-27,664647001,29.99,2
2018-11-29,664647001,29.99,3
2018-11-30,664647001,29.99,1
2018-12-01,664647001,26.99,1
2018-12-02,664647001,29.99,1
2018-12-03,664647001,29.99,1
2018-12-05,664647001,26.99,2
2018-12-09,664647001,29.99,1
2018-12-12,664647001,26.99,1
2018-12-19,664647001,29.99,2
2018-12-22,664647001,29.99,1
2018-12-26,664647001,29.99,3
2018-12-27,664647001,29.99,2
2018-12-30,664647001,26.99,1
2018-12-31,664647001,25.49,1
2019-01-02,664647001,26.99,2
2019-01-03,664647001,26.99,2
2019-01-04,664647001,29.99,1
2019-01-05,664647001,29.99,3
2019-01-07,664647001,29.99,3
2019-01-12,664647001,29.99,1
2019-01-17,664647001,26.99,1
2019-01-18,664647001,29.99,1
2019-01-19,664647001,26.99,1
2019-01-21,664647001,29.99,1
2019-01-26,664647001,25.49,1
2019-01-29,664647001,26.99,1
2019-01-30,664647001,29.99,1
2019-01-31,664647001,26.99,1
2019-02-01,664647001,29.99,3
2019-02-03,664647001,29.99,1
2019-02-04,664647001,29.99,1
2019-02-10,664647001,25.49,3
2019-02-11,664647001,25.49,2
2019-02-12,664647001,25.49,1
2019-02-15,664647001,21.67,1
2019-02-19,664647001,29.99,1
2019-02-21,664647001,25.49,3
2019-02-22,664647001,25.49,5
2019-02-23,664647001,25.49,6
2019-02-24,664647001,29.99,5
2019-02-26,664647001,29.99,1
2019-03-01,664647001,29.99,1
2019-03-04,664647001,29.99,1
2019-03-05,664647001,29.99,2
2019-03-07,664647001,29.99,1
2019-03-08,664647001,29.99,1
2019-03-09,664647001,29.99,5
2019-03-13,664647001,26.99,1
2019-03-14,664647001,29.99,3
2019-03-16,664647001,29.99,1
2019-03-17,664647001,29.99,2
2019-03-20,664647001,29.99,1
2019-03-22,664647001,29.99,1
2019-03-24,664647001,29.99,1
2019-03-26,664647001,29.99,2
2019-03-27,664647001,29.99,1
2019-03-30,664647001,29.99,1
2019-04-05,664647001,29.99,1
2019-04-06,664647001,29.99,1
2019-04-08,664647001,22.49,1
2019-04-10,664647001,29.35,1
2019-04-14,664647001,29.99,2
2019-04-17,664647001,29.99,1
2019-04-26,664647001,29.99,2
2019-04-29,664647001,29.99,1
2019-04-30,664647001,29.99,1
2019-05-01,664647001,29.16,1
2019-05-02,664647001,29.99,1
2019-05-03,664647001,29.99,1
2019-05-08,664647001,29.99,1
2019-05-09,664647001,25.99,1
2019-05-15,664647001,26.99,1
2019-05-17,664647001,26.99,1
2019-05-21,664647001,29.99,1
2019-05-22,664647001,29.99,1
2019-05-26,664647001,29.99,1
2019-05-27,664647001,27.99,1
2019-06-07,664647001,29.99,1
2019-06-11,664647001,25.49,1
2019-06-19,664647001,28.77,1
2019-06-27,664647001,29.99,1
2019-06-29,664647001,29.99,1
2019-06-30,664647001,29.99,1
2019-07-01,664647001,29.99,2
2019-07-02,664647001,29.99,1
2019-07-03,664647001,29.99,1
2019-07-04,664647001,29.99,2
2019-07-05,664647001,28.08,1
2019-07-09,664647001,28.41,1
2019-07-12,664647001,29.99,1
2019-07-13,664647001,29.99,2
2019-07-14,664647001,29.99,1
2019-07-15,664647001,29.99,1
2019-07-16,664647001,29.99,2
2019-07-17,664647001,29.99,1
2019-07-18,664647001,27.2,1
2019-07-20,664647001,27.85,1
2019-07-24,664647001,29.99,1
2019-07-30,664647001,28.58,1
2019-07-31,664647001,29.99,1
2019-08-03,664647001,29.99,2
2019-08-07,664647001,29.99,1
2019-08-08,664647001,25.99,1
2019-08-09,664647001,29.99,1
2019-08-10,664647001,29.99,1
2019-08-12,664647001,29.99,1
2019-08-14,664647001,29.99,1
2019-08-15,664647001,29.99,2
2019-08-17,664647001,25.49,1
2019-08-18,664647001,25.99,2
2019-08-19,664647001,29.99,1
2019-08-20,664647001,29.99,1
2019-08-22,664647001,29.99,1
2019-08-27,664647001,29.99,1
2019-08-31,664647001,29.99,1
2019-09-01,664647001,29.99,3
2019-09-07,664647001,28.11,1
2019-09-11,664647001,25.99,1
2019-09-18,664647001,29.99,1
2018-09-27,672127002,4.99,1
2018-11-10,672127002,4.99,15
2018-11-11,672127002,4.99,2
2018-11-12,672127002,4.28,1
2018-11-14,672127002,4.99,5
2018-11-15,672127002,4.99,10
2018-11-17,672127002,4.99,15
2018-11-18,672127002,4.99,5
2018-11-19,672127002,4.99,1
2018-11-20,672127002,4.99,8
2018-11-21,672127002,4.99,6
2018-11-25,672127002,4.99,1
2018-11-29,672127002,9.99,3
2018-12-02,672127002,9.99,1
2018-12-07,672127002,9.99,3
2018-12-09,672127002,9.99,1
2018-12-12,672127002,9.99,1
2018-12-14,672127002,9.99,3
2018-12-17,672127002,9.99,2
2018-12-20,672127002,9.99,5
2018-12-21,672127002,9.99,4
2018-12-22,672127002,9.99,3
2018-12-23,672127002,9.99,3
2018-12-27,672127002,9.99,6
2018-12-28,672127002,9.99,6
2019-01-05,672127002,9.99,1
2019-01-06,672127002,9.99,1
2019-01-07,672127002,9.28,1
2019-01-08,672127002,9.99,2
2019-01-09,672127002,8.99,1
2019-01-10,672127002,9.99,1
2019-01-11,672127002,9.99,2
2019-01-12,672127002,9.99,4
2019-01-14,672127002,9.99,1
2019-01-17,672127002,9.99,2
2019-01-19,672127002,9.99,1
2019-01-20,672127002,9.99,4
2019-01-22,672127002,9.99,1
2019-01-23,672127002,8.99,1
2019-01-24,672127002,9.99,1
2019-01-25,672127002,9.99,2
2019-01-26,672127002,9.99,1
2019-01-27,672127002,9.99,3
2019-01-28,672127002,9.4,1
2019-01-30,672127002,9.99,3
2019-01-31,672127002,9.99,3
2019-02-03,672127002,9.99,6
2019-02-04,672127002,9.99,1
2019-02-07,672127002,9.99,2
2019-02-10,672127002,9.99,1
2019-02-11,672127002,9.99,1
2019-02-12,672127002,9.99,2
2019-02-13,672127002,9.99,1
2019-02-15,672127002,9.99,2
2019-02-19,672127002,8.99,1
2019-02-21,672127002,8.49,2
2019-02-22,672127002,8.49,5
2019-02-23,672127002,8.49,7
2019-02-28,672127002,9.99,6
2019-03-03,672127002,9.99,3
2019-03-04,672127002,8.49,1
2019-03-06,672127002,8.99,1
2019-03-08,672127002,8.99,2
2019-03-09,672127002,9.99,2
2019-03-12,672127002,9.99,2
2019-03-13,672127002,8.99,2
2019-03-14,672127002,9.99,2
2019-03-15,672127002,9.99,3
2019-03-16,672127002,9.99,3
2019-03-18,672127002,9.99,2
2019-03-19,672127002,9.99,3
2019-03-20,672127002,9.99,2
2019-03-23,672127002,9.99,7
2019-03-26,672127002,9.99,3
2019-03-27,672127002,9.99,4
2019-03-28,672127002,9.99,2
2019-03-29,672127002,9.99,5
2019-03-30,672127002,9.99,9
2019-03-31,672127002,9.99,3
2019-04-01,672127002,9.99,3
2019-04-02,672127002,8.49,1
2019-04-07,672127002,9.99,3
2019-04-08,672127002,9.99,3
2019-04-14,672127002,9.99,2
2019-04-17,672127002,9.99,3
2019-04-21,672127002,9.99,1
2019-04-27,672127002,1.99,1
2019-04-29,672127002,1.99,3
2019-05-19,672127002,9.99,1
2019-05-20,672127002,9.99,1
2019-05-22,672127002,8.99,3
2019-05-27,672127002,9.99,2
2019-05-29,672127002,9.99,5
2019-06-06,672127002,9.99,1
2019-06-09,672127002,9.99,1
2019-06-16,672127002,8.99,1
2019-07-22,672127002,4.99,9
2019-07-26,672127002,4.99,6
2019-07-28,672127002,4.99,1
2019-07-30,672127002,4.99,5
2019-08-01,672127002,4.99,3
2019-08-03,672127002,4.99,5
2019-08-05,672127002,3.99,1
2019-08-06,672127002,4.99,2
2019-08-15,672127002,2.49,1
2019-08-16,672127002,2.49,3
2019-08-19,672127002,2.5,1
2019-08-22,672127002,4.99,1
2019-09-14,672127002,4.7,1
2018-10-08,673799001,19.99,4
2018-10-29,673799001,19.99,4
2018-11-05,673799001,19.99,4
2018-11-11,673799001,19.99,5
2018-11-12,673799001,19.99,3
2018-11-14,673799001,19.99,3
2018-11-20,673799001,19.99,1
2018-11-21,673799001,19.99,5
2018-11-24,673799001,15.99,8
2018-11-25,673799001,19.99,1
2018-11-26,673799001,19.99,4
2018-11-28,673799001,19.99,6
2018-12-02,673799001,19.99,6
2018-12-03,673799001,19.99,3
2018-12-10,673799001,19.99,2
2018-12-18,673799001,19.99,2
2018-12-19,673799001,19.99,7
2018-12-27,673799001,19.99,1
2019-01-03,673799001,19.99,2
2019-01-04,673799001,19.99,2
2019-01-06,673799001,19.99,1
2019-01-08,673799001,19.99,2
2019-01-14,673799001,19.99,2
2019-01-15,673799001,19.99,5
2019-01-18,673799001,19.99,5
2019-01-28,673799001,19.99,5
2019-01-29,673799001,19.99,4
2019-01-30,673799001,19.99,3
2019-02-03,673799001,19.99,5
2019-02-04,673799001,14.99,1
2019-02-10,673799001,19.99,2
2019-02-11,673799001,19.99,3
2019-02-14,673799001,19.99,2
2019-02-15,673799001,19.99,2
2019-02-21,673799001,16.99,6
2019-02-22,673799001,16.99,6
2019-02-23,673799001,16.99,12
2019-02-27,673799001,17.99,2
2019-03-03,673799001,19.99,2
2019-03-05,673799001,19.99,1
2019-03-11,673799001,17.99,1
2019-03-12,673799001,19.99,1
2019-03-13,673799001,19.99,2
2019-03-14,673799001,19.99,1
2019-03-16,673799001,19.99,4
2019-03-18,673799001,19.99,2
2019-03-19,673799001,19.99,1
2019-03-20,673799001,16.99,1
2019-03-21,673799001,19.99,4
2019-03-22,673799001,19.99,4
2019-03-26,673799001,19.99,2
2019-03-27,673799001,19.99,2
2019-03-30,673799001,19.99,2
2019-04-01,673799001,19.99,2
2019-04-03,673799001,19.99,1
2019-04-04,673799001,19.99,4
2019-04-05,673799001,19.99,1
2019-04-06,673799001,19.99,1
2019-04-10,673799001,19.99,1
2019-04-12,673799001,19.99,1
2019-04-13,673799001,19.99,3
2019-04-14,673799001,19.99,1
2019-04-17,673799001,19.99,1
2019-04-19,673799001,19.99,1
2019-04-22,673799001,19.99,1
2019-04-24,673799001,17.99,1
2019-04-25,673799001,17.99,1
2019-04-27,673799001,19.99,1
2019-04-29,673799001,18.99,1
2019-04-30,673799001,19.99,1
2019-05-02,673799001,18.54,1
2019-05-06,673799001,19.99,1
2019-05-12,673799001,16.99,1
2019-05-20,673799001,17.99,1
2019-05-22,673799001,19.99,1
2019-05-24,673799001,19.25,1
2019-05-25,673799001,19.99,1
2019-05-29,673799001,7.99,1
2019-05-31,673799001,19.99,1
2019-06-03,673799001,19.99,1
2019-06-11,673799001,15.99,1
2019-06-12,673799001,19.99,1
2019-06-14,673799001,19.21,1
2019-06-15,673799001,19.99,2
2019-06-16,673799001,19.65,1
2019-06-18,673799001,12.99,3
2019-06-25,673799001,12.99,2
2019-06-29,673799001,12.99,2
2019-06-30,673799001,12.99,1
2019-07-01,673799001,12.99,1
2019-07-05,673799001,9.74,1
2019-07-06,673799001,9.93,1
2019-07-08,673799001,12.99,1
2019-07-11,673799001,11.46,1
2019-07-12,673799001,12.99,1
2019-07-13,673799001,12.99,1
2019-07-16,673799001,12.99,2
2019-07-17,673799001,12.16,1
2019-07-20,673799001,12.99,1
2019-07-22,673799001,12.99,1
2019-07-24,673799001,4.79,1
2019-07-26,673799001,5.99,1
2019-07-28,673799001,5.99,1
2019-07-29,673799001,5.99,1
2019-07-30,673799001,5.99,1
2019-08-02,673799001,4.79,1
2019-08-05,673799001,5.99,1
2019-08-07,673799001,5.99,2
2019-08-08,673799001,4.79,1
2019-08-12,673799001,5.99,1
2019-08-31,673799001,3.59,1
2019-09-04,673799001,5.99,1
2019-09-10,673799001,5.99,1
2018-09-20,676387001,19.99,6
2018-09-21,676387001,19.99,2
2018-09-22,676387001,19.99,4
2018-09-24,676387001,19.99,4
2018-09-26,676387001,19.99,4
2018-10-01,676387001,19.99,2
2018-10-09,676387001,19.99,1
2018-10-10,676387001,15.99,3
2018-10-11,676387001,15.99,4
2018-10-13,676387001,15.99,3
2018-10-14,676387001,15.99,2
2018-10-18,676387001,19.99,3
2018-10-19,676387001,19.99,5
2018-10-20,676387001,19.99,2
2018-10-22,676387001,16.99,1
2018-10-27,676387001,19.99,1
2018-10-29,676387001,19.99,1
2018-10-30,676387001,19.99,4
2018-11-01,676387001,17.99,1
2018-11-03,676387001,19.99,8
2018-11-05,676387001,19.99,1
2018-11-06,676387001,19.99,3
2018-11-07,676387001,19.99,6
2018-11-08,676387001,19.99,1
2018-11-09,676387001,19.99,5
2018-11-11,676387001,16.99,1
2018-11-16,676387001,19.99,1
2018-11-19,676387001,19.99,1
2018-11-20,676387001,19.99,2
2018-11-21,676387001,19.99,4
2018-11-22,676387001,19.99,2
2018-11-24,676387001,15.99,5
2018-11-25,676387001,19.99,3
2018-11-26,676387001,19.99,2
2018-11-30,676387001,19.99,2
2018-12-03,676387001,19.99,2
2018-12-06,676387001,15.99,1
2018-12-08,676387001,19.99,1
2018-12-09,676387001,19.99,3
2018-12-11,676387001,19.99,3
2018-12-13,676387001,19.99,4
2018-12-15,676387001,19.99,2
2018-12-19,676387001,19.99,2
2018-12-20,676387001,16.99,1
2018-12-28,676387001,19.99,5
2018-12-30,676387001,19.99,3
2018-12-31,676387001,19.99,2
2019-01-04,676387001,19.99,6
2019-01-08,676387001,19.99,1
2019-01-10,676387001,19.99,2
2019-01-11,676387001,17.99,1
2019-01-13,676387001,19.99,2
2019-01-14,676387001,19.99,1
2019-01-15,676387001,19.99,2
2019-01-16,676387001,19.99,1
2019-01-17,676387001,19.99,2
2019-01-18,676387001,19.99,1
2019-01-22,676387001,19.99,1
2019-01-23,676387001,19.99,1
2019-01-24,676387001,19.99,2
2019-01-25,676387001,19.99,3
2019-01-26,676387001,19.99,2
2019-01-27,676387001,19.99,2
2019-01-29,676387001,19.99,1
2019-02-02,676387001,17.99,2
2019-02-03,676387001,19.99,1
2019-02-04,676387001,14.99,1
2019-02-06,676387001,19.99,2
2019-02-07,676387001,19.99,4
2019-02-08,676387001,17.49,1
2019-02-09,676387001,19.99,6
2019-02-10,676387001,19.99,1
2019-02-13,676387001,19.99,1
2019-02-14,676387001,17.19,1
2019-02-15,676387001,19.99,1
2019-02-18,676387001,19.99,1
2019-02-20,676387001,19.99,2
2019-02-21,676387001,16.99,6
2019-02-22,676387001,16.99,2
2019-02-23,676387001,16.99,7
2019-02-26,676387001,19.99,1
2019-03-06,676387001,19.99,2
2019-03-09,676387001,16.99,1
2019-03-12,676387001,19.99,3
2019-03-14,676387001,19.99,1
2019-03-15,676387001,19.99,3
2019-03-16,676387001,19.99,2
2019-03-18,676387001,19.99,2
2019-03-19,676387001,19.99,1
2019-03-25,676387001,19.99,1
2019-03-26,676387001,19.99,1
2019-03-27,676387001,16.99,1
2019-03-28,676387001,19.99,2
2019-03-29,676387001,19.99,2
2019-03-30,676387001,19.99,3
2019-03-31,676387001,14.99,1
2019-04-03,676387001,19.99,2
2019-04-04,676387001,17.99,2
2019-04-05,676387001,19.99,1
2019-04-08,676387001,19.99,1
2019-04-09,676387001,19.99,1
2019-04-10,676387001,19.53,1
2019-04-12,676387001,19.99,1
2019-04-13,676387001,19.99,2
2019-04-17,676387001,19.99,3
2019-04-22,676387001,19.99,1
2019-04-23,676387001,19.99,1
2019-04-27,676387001,19.99,1
2019-04-29,676387001,19.99,1
2019-04-30,676387001,19.99,1
2019-05-01,676387001,19.99,1
2019-05-03,676387001,19.99,1
2019-05-06,676387001,19.99,1
2019-05-07,676387001,19.99,1
2019-05-08,676387001,16.99,1
2019-05-10,676387001,19.99,3
2019-05-11,676387001,15.99,1
2019-05-18,676387001,19.99,3
2019-05-22,676387001,19.99,1
2019-05-23,676387001,19.37,1
2019-05-27,676387001,15.99,1
2019-05-29,676387001,19.99,1
2019-05-30,676387001,19.99,1
2019-05-31,676387001,19.99,1
2019-06-06,676387001,19.99,2
2019-06-07,676387001,19.99,1
2019-06-08,676387001,15.99,1
2019-06-09,676387001,18.95,1
2019-06-12,676387001,19.99,1
2019-06-13,676387001,17.13,1
2019-06-14,676387001,19.99,1
2019-06-21,676387001,19.99,1
2019-06-22,676387001,19.99,2
2019-06-27,676387001,19.99,1
2019-07-02,676387001,9.99,1
2019-07-08,676387001,19.99,1
2019-07-13,676387001,19.99,1
2019-07-16,676387001,19.99,3
2019-07-23,676387001,14.99,1
2019-07-24,676387001,19.99,1
2019-07-28,676387001,10.99,1
2019-07-31,676387001,19.99,1
2019-08-05,676387001,15.99,1
2019-08-12,676387001,18.95,1
2019-08-15,676387001,15.99,1
2019-08-19,676387001,19.99,1
2019-08-20,676387001,19.99,1
2019-08-21,676387001,19.99,1
2019-08-24,676387001,19.99,1
2019-08-30,676387001,19.99,1
2019-09-08,676387001,16.99,1
2019-09-15,676387001,19.99,2
2019-09-16,676387001,19.99,1
2018-10-15,705330001,9.99,1
2018-10-16,705330001,9.99,2
2018-10-17,705330001,9.99,1
2018-10-18,705330001,9.99,1
2018-10-19,705330001,9.99,4
2018-10-20,705330001,9.99,1
2018-10-21,705330001,9.99,1
2018-10-22,705330001,9.99,1
2018-10-23,705330001,9.99,3
2018-10-29,705330001,9.99,2
2018-10-30,705330001,9.99,3
2018-11-01,705330001,9.99,2
2018-11-02,705330001,9.99,3
2018-11-05,705330001,8.99,1
2018-11-06,705330001,9.99,1
2018-11-07,705330001,9.99,2
2018-11-09,705330001,9.99,7
2018-11-13,705330001,9.99,1
2018-11-17,705330001,9.99,1
2018-11-18,705330001,9.99,1
2018-11-19,705330001,9.99,2
2018-11-20,705330001,9.99,2
2018-11-21,705330001,9.99,2
2018-11-22,705330001,7.99,1
2018-11-23,705330001,7.99,4
2018-11-24,705330001,7.99,4
2018-11-25,705330001,9.99,1
2018-11-27,705330001,9.99,1
2018-11-28,705330001,9.99,1
2018-11-29,705330001,9.49,1
2018-11-30,705330001,9.99,2
2018-12-02,705330001,9.99,2
2018-12-06,705330001,9.99,1
2018-12-07,705330001,9.99,1
2018-12-08,705330001,9.99,4
2018-12-09,705330001,9.99,1
2018-12-10,705330001,9.99,1
2018-12-14,705330001,9.99,1
2018-12-16,705330001,9.99,1
2018-12-17,705330001,9.99,1
2018-12-20,705330001,9.99,2
2018-12-22,705330001,9.99,2
2018-12-23,705330001,9.99,2
2018-12-24,705330001,9.99,2
2018-12-28,705330001,9.99,4
2019-01-03,705330001,9.99,4
2019-01-04,705330001,9.99,1
2019-01-05,705330001,9.99,2
2019-01-06,705330001,9.99,3
2019-01-07,705330001,9.99,1
2019-01-08,705330001,9.99,1
2019-01-11,705330001,9.99,4
2019-01-12,705330001,9.99,1
2019-01-13,705330001,9.99,3
2019-01-15,705330001,8.99,1
2019-01-16,705330001,9.99,1
2019-01-17,705330001,9.99,2
2019-01-18,705330001,9.99,4
2019-01-21,705330001,9.99,2
2019-01-24,705330001,9.99,1
2019-01-25,705330001,9.99,3
2019-01-31,705330001,9.99,7
2019-02-01,705330001,9.99,1
2019-02-03,705330001,9.99,2
2019-02-04,705330001,9.99,1
2019-02-05,705330001,9.99,1
2019-02-07,705330001,9.99,1
2019-02-12,705330001,9.99,1
2019-02-14,705330001,8.59,2
2019-02-15,705330001,9.99,3
2019-02-19,705330001,9.99,1
2019-02-20,705330001,9.99,1
2019-02-21,705330001,8.49,3
2019-02-22,705330001,8.49,2
2019-02-23,705330001,8.49,5
2019-02-26,705330001,9.99,2
2019-02-27,705330001,9.99,1
2019-03-01,705330001,9.99,3
2019-03-04,705330001,9.99,1
2019-03-07,705330001,9.99,1
2019-03-08,705330001,9.99,1
2019-03-09,705330001,9.99,3
2019-03-13,705330001,9.99,1
2019-03-14,705330001,9.99,1
2019-03-15,705330001,9.99,1
2019-03-16,705330001,9.99,4
2019-03-19,705330001,9.99,4
2019-03-22,705330001,9.99,2
2019-03-23,705330001,9.99,2
2019-03-24,705330001,9.99,2
2019-03-26,705330001,9.99,1
2019-03-27,705330001,9.99,3
2019-03-28,705330001,9.99,1
2019-03-29,705330001,9.99,1
2019-03-30,705330001,9.99,7
2019-03-31,705330001,9.99,1
2019-04-01,705330001,9.99,1
2019-04-02,705330001,9.99,1
2019-04-03,705330001,9.99,2
2019-04-04,705330001,9.99,2
2019-04-05,705330001,9.99,7
2019-04-07,705330001,9.99,1
2019-04-08,705330001,9.99,1
2019-04-09,705330001,9.99,2
2019-04-11,705330001,9.99,2
2019-04-12,705330001,9.99,1
2019-04-16,705330001,9.66,1
2019-04-17,705330001,5.99,1
2019-04-22,705330001,9.99,1
2019-04-23,705330001,9.99,1
2019-04-24,705330001,9.99,3
2019-04-26,705330001,8.66,1
2019-04-27,705330001,9.99,2
2019-04-30,705330001,9.99,3
2019-05-04,705330001,9.99,3
2019-05-05,705330001,9.99,3
2019-05-09,705330001,9.99,3
2019-05-10,705330001,9.99,3
2019-05-11,705330001,9.99,4
2019-05-12,705330001,9.99,1
2019-05-13,705330001,9.99,2
2019-05-15,705330001,8.99,2
2019-05-16,705330001,9.99,1
2019-05-18,705330001,9.99,4
2019-05-19,705330001,9.99,1
2019-05-20,705330001,8.99,1
2019-05-21,705330001,9.99,2
2019-05-24,705330001,8.99,1
2019-05-27,705330001,9.99,6
2019-06-02,705330001,5.99,1
2019-06-04,705330001,9.46,1
2019-06-05,705330001,9.99,1
2019-06-10,705330001,9.99,1
2019-06-11,705330001,7.49,1
2019-06-12,705330001,9.99,1
2019-06-15,705330001,9.99,3
2019-06-24,705330001,5.99,7
2019-06-26,705330001,5.99,3
2019-06-29,705330001,5.99,5
2019-06-30,705330001,5.99,5
2019-07-01,705330001,5.99,6
2019-07-19,705330001,5.99,17
2019-07-23,705330001,5.99,3
2019-07-25,705330001,5.99,1
